temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
294.27,0.0048577,83585.2,0.25,-2.24,272.841,2.2539077177204927,0.6508628693571383,0.2362051554426813,2021-09-26 08:00:00,0.06175236560366175,2021-09-26 09:00:00
295.81,0.0048598,83555.1,0.16,-1.63,392.768,1.63783393541592,0.6509089267164352,0.30512441901797926,2021-09-26 09:00:00,0.07977029393152034,2021-09-26 10:00:00
297.36,0.0048622,83525.6,0.06,-1.03,521.125,1.031746092796091,0.6509995060710575,0.3783489126230621,2021-09-26 10:00:00,0.09891376136248987,2021-09-26 11:00:00
298.91,0.0048651,83496.0,-0.03,-0.42,643.794,0.42107006542854597,0.6511558022518386,0.44581326742157673,2021-09-26 11:00:00,0.11655132517825506,2021-09-26 12:00:00
299.88,0.0047646,83476.1,-0.18,-0.16,714.058,0.2408318915758459,0.6375914980471012,0.48784144555583486,2021-09-26 12:00:00,0.12753897452459767,2021-09-26 13:00:00
300.84,0.0046647,83456.1,-0.33,0.09,715.851,0.3420526275297414,0.6241112562352235,0.48875622420125303,2021-09-26 13:00:00,0.12777812995392102,2021-09-26 14:00:00
301.81,0.004565,83436.2,-0.48,0.35,637.306,0.5940538696111658,0.6106632008048026,0.4364255864206993,2021-09-26 14:00:00,0.11409705398230986,2021-09-26 15:00:00
301.37,0.0045219,83442.6,-0.25,-0.34,514.061,0.4220189569201839,0.604959884561807,0.32469422744217663,2021-09-26 15:00:00,0.08488653266195699,2021-09-26 16:00:00
300.94,0.0044788,83449.5,-0.02,-1.04,358.272,1.0401922899156675,0.5992589763712629,0.2292785280185871,2021-09-26 16:00:00,0.05994150068713874,2021-09-26 17:00:00
300.5,0.0044357,83456.0,0.22,-1.74,142.416,1.7538529014715003,0.5935539718017228,0.09734504974172369,2021-09-26 17:00:00,0.02544943225346446,2021-09-26 18:00:00
298.62,0.0044748,83468.5,0.47,-2.24,19.548,2.2887769659798662,0.5988615511528629,0.054310967944595105,2021-09-26 18:00:00,0.014198804181550761,2021-09-26 19:00:00
296.73,0.0045141,83481.7,0.72,-2.74,0.0,2.833019590472329,0.604202208579221,0.05993845482709644,2021-09-26 19:00:00,0.01567002790123101,2021-09-26 20:00:00
294.84,0.0045543,83495.3,0.98,-3.23,0.0,3.3753962730322495,0.6096673424027382,0.06675786919089745,2021-09-26 20:00:00,0.017452863539204593,2021-09-26 21:00:00
294.15,0.0044972,83549.0,0.99,-3.49,0.0,3.627698995230999,0.6024316145294313,0.06960688046519234,2021-09-26 21:00:00,0.018197695655546377,2021-09-26 22:00:00
293.45,0.0044401,83603.2,1.0,-3.74,0.0,3.8713821821153234,0.5951891125890852,0.07159309057350013,2021-09-26 22:00:00,0.018716961090477477,2021-09-26 23:00:00
292.75,0.0043832,83656.9,1.01,-4.0,0.0,4.1255423885835905,0.5879594272317922,0.0731682879585172,2021-09-26 23:00:00,0.019128773290914863,2021-09-27 00:00:00
292.33,0.0043197,83611.4,1.15,-3.62,0.0,3.798275924679512,0.5791487195536695,0.06618678276425764,2021-09-27 00:00:00,0.015869114215132974,2021-09-27 01:00:00
291.91,0.0042562,83565.9,1.29,-3.25,0.0,3.49665554494577,0.5703465998441463,0.05951912770822538,2021-09-27 01:00:00,0.014270459994272061,2021-09-27 02:00:00
291.49,0.0041927,83521.0,1.43,-2.87,0.0,3.206524598377502,0.5615571032212164,0.052930912242717475,2021-09-27 02:00:00,0.01269085241509072,2021-09-27 03:00:00
291.29,0.0042348,83520.7,0.7,-2.1,0.0,2.2135943621178655,0.5671793336752897,0.030636019664046707,2021-09-27 03:00:00,0.007345371308912719,2021-09-27 04:00:00
291.08,0.0042768,83521.0,-0.02,-1.32,0.0,1.32015150645674,0.5727919933291118,0.005140390619442426,2021-09-27 04:00:00,0.0012324733495640086,2021-09-27 05:00:00
290.87,0.0043188,83520.6,-0.75,-0.55,0.0,0.9300537618869137,0.5783995599623862,-0.00828575296223864,2021-09-27 05:00:00,-0.001986613559756641,2021-09-27 06:00:00
291.75,0.0049748,83568.4,-0.33,-0.93,0.0,0.9868130522039117,0.6663713537754532,-0.006609578004074032,2021-09-27 06:00:00,-0.0015847295166781159,2021-09-27 07:00:00
292.62,0.0056299,83615.9,0.09,-1.3,94.48,1.3031116606031887,0.7542508561153521,0.03391007673670935,2021-09-27 07:00:00,0.008130367700382665,2021-09-27 08:00:00
293.49,0.0062843,83664.0,0.51,-1.68,270.077,1.7557049866079437,0.8420729262050212,0.20928984377914664,2021-09-27 08:00:00,0.05017987423301926,2021-09-27 09:00:00
294.98,0.0064397,83611.4,-0.06,-0.71,389.906,0.7125307010929424,0.8622723209090767,0.26835431918448177,2021-09-27 09:00:00,0.06434132561527832,2021-09-27 10:00:00
296.47,0.006595,83559.3,-0.64,0.26,517.899,0.6907966415668217,0.8824336908804938,0.36137635894655823,2021-09-27 10:00:00,0.08664453045251663,2021-09-27 11:00:00
297.96,0.0067503,83507.2,-1.21,1.23,636.338,1.7253985046939155,0.9025653605973055,0.4763431931130384,2021-09-27 11:00:00,0.11420927595220808,2021-09-27 12:00:00
298.98,0.006627,83444.4,-1.35,1.8,705.735,2.25,0.8854789529101068,0.5409119980187973,2021-09-27 12:00:00,0.1296904596113942,2021-09-27 13:00:00
299.99,0.0065039,83381.7,-1.49,2.37,707.119,2.7994642344563005,0.8684424361840135,0.5601590186795957,2021-09-27 13:00:00,0.1343051750637998,2021-09-27 14:00:00
301.01,0.0063815,83319.7,-1.62,2.94,621.384,3.3567841753678476,0.8515283006791057,0.5236656434411979,2021-09-27 14:00:00,0.12555542903344016,2021-09-27 15:00:00
300.67,0.0062058,83275.4,-1.74,2.82,500.271,3.313608305156178,0.827731176554334,0.42807204421424316,2021-09-27 15:00:00,0.10263566044805124,2021-09-27 16:00:00
300.33,0.0060306,83231.8,-1.85,2.7,347.328,3.272995569810629,0.8040271054407352,0.31338609653966176,2021-09-27 16:00:00,0.07513826102011714,2021-09-27 17:00:00
299.99,0.0058548,83188.2,-1.96,2.58,135.856,3.240061727807049,0.7802628014763158,0.15887036263053342,2021-09-27 17:00:00,0.038091169032391715,2021-09-27 18:00:00
298.53,0.0060464,83185.2,-1.25,2.23,15.76,2.5564428411368794,0.8056745859026939,0.05705984406344584,2021-09-27 18:00:00,0.013680815787128483,2021-09-27 19:00:00
297.07,0.006238,83182.9,-0.55,1.88,0.0,1.958800653461194,0.8310856273469427,0.02971922587428435,2021-09-27 19:00:00,0.007125558458765846,2021-09-27 20:00:00
295.61,0.0064307,83181.0,0.16,1.53,0.0,1.5383432646844462,0.8566394430887434,0.013320443669658054,2021-09-27 20:00:00,0.0031937440250412144,2021-09-27 21:00:00
295.3,0.0064664,83176.4,0.55,0.71,0.0,0.8981091247727082,0.861328822521181,-0.009551900672556462,2021-09-27 21:00:00,-0.0022901884094336236,2021-09-27 22:00:00
294.98,0.0065016,83171.1,0.94,-0.11,0.0,0.9464142856064673,0.8659438520781387,-0.007871499580786062,2021-09-27 22:00:00,-0.0018872910976316798,2021-09-27 23:00:00
294.67,0.0065373,83166.4,1.33,-0.93,0.0,1.6228986413205233,0.870630694106386,0.014259542823602101,2021-09-27 23:00:00,0.003418904866992889,2021-09-28 00:00:00
294.18,0.0066147,83127.0,1.29,-1.16,0.0,1.7348486965727012,0.88048014879228,0.016431755529660926,2021-09-28 00:00:00,0.004037660618087282,2021-09-28 01:00:00
293.69,0.0066924,83087.1,1.25,-1.4,0.0,1.876832437912346,0.8903533071724052,0.019037161468460906,2021-09-28 01:00:00,0.004677868837728466,2021-09-28 02:00:00
293.2,0.0067699,83047.0,1.21,-1.63,0.0,2.030024630392449,0.9001869564218105,0.021465659290442873,2021-09-28 02:00:00,0.005274606660368751,2021-09-28 03:00:00
292.73,0.0067821,83056.5,1.54,-1.47,0.0,2.1289668856043766,0.9019056796867252,0.022511427700727078,2021-09-28 03:00:00,0.005531576033983295,2021-09-28 04:00:00
292.25,0.006794,83065.3,1.87,-1.3,0.0,2.2774766738651793,0.9035773989826302,0.024342685194397452,2021-09-28 04:00:00,0.005981558158560502,2021-09-28 05:00:00
291.77,0.006806,83074.9,2.2,-1.14,0.0,2.477821623926953,0.9052713933360914,0.026799274042512727,2021-09-28 05:00:00,0.006585198593020649,2021-09-28 06:00:00
292.53,0.0071949,83026.2,1.6,-0.34,0.0,1.6357261384473871,0.9562132152431361,0.00914480805641315,2021-09-28 06:00:00,0.0022470898670988565,2021-09-28 07:00:00
293.29,0.0075833,82977.5,0.99,0.47,76.528,1.0959014554237987,1.0070043576319982,0.02068151702055485,2021-09-28 07:00:00,0.005081924852488314,2021-09-28 08:00:00
294.05,0.0079716,82929.3,0.39,1.28,183.693,1.3380956617521784,1.057704284230737,0.15604996718042424,2021-09-28 08:00:00,0.03834506944804903,2021-09-28 09:00:00
295.04,0.0078086,82936.7,1.24,1.07,266.001,1.63783393541592,1.0362713896202735,0.22518878933026115,2021-09-28 09:00:00,0.05533406973298071,2021-09-28 10:00:00
296.03,0.0076464,82944.1,2.08,0.86,353.698,2.250777643393501,1.0149361039121663,0.3046970314389388,2021-09-28 10:00:00,0.07487107522189947,2021-09-28 11:00:00
297.03,0.0074842,82951.6,2.92,0.65,595.982,2.9914712099567327,0.9935939869897298,0.4712016199892897,2021-09-28 11:00:00,0.11578508582210777,2021-09-28 12:00:00
297.67,0.0069839,82946.0,3.28,0.83,660.873,3.383385878081304,0.9273928166148561,0.5265230815482378,2021-09-28 12:00:00,0.1293788425128272,2021-09-28 13:00:00
298.32,0.0064841,82941.2,3.63,1.01,661.85,3.767890656587582,0.8612349787326735,0.5407592232983502,2021-09-28 13:00:00,0.13287699027885128,2021-09-28 14:00:00
298.97,0.005985,82935.7,3.99,1.18,618.427,4.16082924427331,0.7951307337413744,0.5237667017287512,2021-09-28 14:00:00,0.12870153653504884,2021-09-28 15:00:00
298.33,0.0059169,82923.2,4.14,0.7,496.943,4.198761722222398,0.7859973147277304,0.4315888491123285,2021-09-28 15:00:00,0.10605131607032996,2021-09-28 16:00:00
297.7,0.0058493,82911.4,4.29,0.22,343.68,4.29563732174866,0.776938606523072,0.3255232190174086,2021-09-28 16:00:00,0.07998854896100768,2021-09-28 17:00:00
297.07,0.0057818,82899.4,4.43,-0.26,111.6,4.437623237725347,0.767893094688968,0.11950401257017235,2021-09-28 17:00:00,0.029364887055859774,2021-09-28 18:00:00
295.4,0.0061599,82872.1,3.69,-1.05,10.464,3.836482764199521,0.8176527197626368,0.07272580892114403,2021-09-28 18:00:00,0.017870405512630173,2021-09-28 19:00:00
293.72,0.0065392,82845.3,2.95,-1.85,0.0,3.48209706929603,0.8675203115523272,0.05387743253601139,2021-09-28 19:00:00,0.013238925516000333,2021-09-28 20:00:00
292.05,0.00692,82818.4,2.21,-2.64,0.0,3.4429202720946064,0.9175294071990755,0.04358122943684177,2021-09-28 20:00:00,0.010708911379999901,2021-09-28 21:00:00
291.01,0.0067306,82946.9,2.14,-2.77,0.0,3.5003571246374277,0.8939038018727996,0.04083625542879864,2021-09-28 21:00:00,0.010034408072672661,2021-09-28 22:00:00
289.98,0.0065406,83075.3,2.06,-2.89,0.0,3.549042124292131,0.8701142812237656,0.03801073783072727,2021-09-28 22:00:00,0.009340113351037354,2021-09-28 23:00:00
288.94,0.0063507,83204.4,1.99,-3.02,0.0,3.616697388502389,0.8462615395271216,0.03537450765744313,2021-09-28 23:00:00,0.008692330907361817,2021-09-29 00:00:00
288.12,0.0062037,83258.8,2.22,-2.8,0.0,3.573289800729854,0.8272871869210167,0.03224763211510821,2021-09-29 00:00:00,0.01377114545678056,2021-09-29 01:00:00
287.3,0.0060566,83313.2,2.46,-2.57,0.0,3.5575975039343612,0.8082705413915514,0.029540985531782842,2021-09-29 01:00:00,0.012615289310009124,2021-09-29 02:00:00
286.48,0.0059095,83367.5,2.7,-2.35,0.0,3.5794552658190883,0.7892239227562098,0.027300580325854192,2021-09-29 02:00:00,0.011658538567416863,2021-09-29 03:00:00
285.8,0.0059127,83416.1,2.29,-2.35,0.0,3.2812497619047534,0.7901100931475068,0.021554181557288155,2021-09-29 03:00:00,0.009204575652802967,2021-09-29 04:00:00
285.11,0.0059159,83464.6,1.88,-2.35,0.0,3.009468391593439,0.7909958106752585,0.01622464540783935,2021-09-29 04:00:00,0.006928631258831658,2021-09-29 05:00:00
284.43,0.0059192,83512.6,1.47,-2.35,0.0,2.771894658893083,0.7918906113396935,0.011467591020424474,2021-09-29 05:00:00,0.004897161547162053,2021-09-29 06:00:00
284.62,0.0058133,83564.6,1.85,-2.19,0.0,2.866810073932349,0.7782571152262973,0.013750687530108755,2021-09-29 06:00:00,0.00587214333852279,2021-09-29 07:00:00
284.81,0.0057079,83616.8,2.22,-2.04,49.76,3.014962686336267,0.7646728058305863,0.02621208980543611,2021-09-29 07:00:00,0.011193705638552563,2021-09-29 08:00:00
285.0,0.0056021,83668.8,2.59,-1.88,85.237,3.200390601161052,0.7510138940742677,0.10276347784797586,2021-09-29 08:00:00,0.04388448727142687,2021-09-29 09:00:00
285.25,0.0056512,83646.0,2.37,-2.04,123.794,3.127059321471213,0.7573672386601513,0.12350434651173113,2021-09-29 09:00:00,0.052741742844456624,2021-09-29 10:00:00
285.49,0.0057001,83623.1,2.15,-2.2,164.797,3.076117683054405,0.7636890017994833,0.14613533561975237,2021-09-29 10:00:00,0.06240616228849279,2021-09-29 11:00:00
285.73,0.0057491,83601.0,1.93,-2.36,367.865,3.048688242506931,0.7700275180913025,0.24265495580522775,2021-09-29 11:00:00,0.10362424999995186,2021-09-29 12:00:00
286.75,0.0056128,83599.8,1.43,-1.99,407.872,2.450510150968569,0.7518229277275448,0.26874314253870935,2021-09-29 12:00:00,0.1147650436225047,2021-09-29 13:00:00
287.77,0.0054771,83599.3,0.92,-1.62,408.25,1.8630083198955394,0.7337021067880457,0.2704790591843028,2021-09-29 13:00:00,0.11550635574557729,2021-09-29 14:00:00
288.79,0.0053415,83598.8,0.42,-1.25,577.926,1.3186735759845951,0.7155918777208813,0.34517983919906153,2021-09-29 14:00:00,0.14740684703269566,2021-09-29 15:00:00
288.71,0.0052109,83573.2,0.74,-1.71,463.495,1.863249849054066,0.6979370533243386,0.27764760389626425,2021-09-29 15:00:00,0.1185676370077015,2021-09-29 16:00:00
288.64,0.0050805,83547.5,1.06,-2.17,319.264,2.4150569351466644,0.6803160371432556,0.1942454034371745,2021-09-29 16:00:00,0.08295125966135998,2021-09-29 17:00:00
288.57,0.0049497,83521.2,1.39,-2.63,124.08,2.974726878219242,0.6626448296513874,0.09203932877679163,2021-09-29 17:00:00,0.03930480786326699,2021-09-29 18:00:00
287.29,0.0052919,83528.7,1.31,-2.64,8.744,2.947151166804988,0.7083738589069887,0.02929805396402773,2021-09-29 18:00:00,0.012511546934641599,2021-09-29 19:00:00
286.01,0.0056353,83536.1,1.23,-2.64,0.0,2.91247317584214,0.7542513197096131,0.020295264083080727,2021-09-29 19:00:00,0.008666962981165259,2021-09-29 20:00:00
284.72,0.0059795,83544.1,1.16,-2.65,0.0,2.8927668416241223,0.8002302647810263,0.013206934673033395,2021-09-29 20:00:00,0.0056399371517058495,2021-09-29 21:00:00
284.2,0.0059014,83628.3,0.84,-2.85,0.0,2.9712118739665807,0.7906115904490785,0.01259824969342883,2021-09-29 21:00:00,0.00538000211642725,2021-09-29 22:00:00
283.67,0.0058234,83712.6,0.53,-3.06,0.0,3.1055595309058237,0.780985232869574,0.012357292158392937,2021-09-29 22:00:00,0.0052771027391321345,2021-09-29 23:00:00
283.15,0.0057453,83797.5,0.22,-3.26,0.0,3.2674148802991025,0.7713290408727285,0.012234497278350869,2021-09-29 23:00:00,0.005224663969414994,2021-09-30 00:00:00
282.6,0.0056697,83860.5,0.12,-3.38,0.0,3.3821295066865784,0.7617865860421192,0.011521706997174856,2021-09-30 00:00:00,0.003887895884757878,2021-09-30 01:00:00
282.06,0.0055944,83923.4,0.02,-3.51,0.0,3.510056979594491,0.7522673021450876,0.010849397546275806,2021-09-30 01:00:00,0.0036610311373662654,2021-09-30 02:00:00
281.52,0.0055186,83987.0,-0.08,-3.63,0.0,3.630881435684729,0.7426710987359597,0.010059127133673488,2021-09-30 02:00:00,0.0033943615296635316,2021-09-30 03:00:00
281.17,0.0054932,83989.7,-0.02,-3.55,0.0,3.550056337581138,0.7392880072969832,0.008461685893797347,2021-09-30 03:00:00,0.002855319422085215,2021-09-30 04:00:00
280.82,0.005468,83993.1,0.04,-3.47,0.0,3.4702305398921265,0.735937553900471,0.0069084872350350015,2021-09-30 04:00:00,0.0023312065736076177,2021-09-30 05:00:00
280.46,0.0054431,83995.9,0.1,-3.4,0.0,3.4014702703389896,0.7326217364545705,0.005415239893202752,2021-09-30 05:00:00,0.0018273237551451466,2021-09-30 06:00:00
281.54,0.0055165,84000.4,-0.06,-4.31,0.0,4.310417613178565,0.7425078805381194,0.01364333771378053,2021-09-30 06:00:00,0.004603820993258702,2021-09-30 07:00:00
282.62,0.0055902,84004.6,-0.22,-5.22,86.672,5.224633958470201,0.7524317599337361,0.0336114167671183,2021-09-30 07:00:00,0.011341868784009486,2021-09-30 08:00:00
283.69,0.0056634,84009.4,-0.38,-6.13,243.464,6.141766846763234,0.7622941209544952,0.16946634257844947,2021-09-30 08:00:00,0.057184885544935136,2021-09-30 09:00:00
285.19,0.005676,83991.4,-0.81,-5.61,354.723,5.668174309246321,0.7638205594897732,0.23629121873243453,2021-09-30 09:00:00,0.07973433599201202,2021-09-30 10:00:00
286.69,0.0056886,83974.6,-1.24,-5.1,472.733,5.248580760548513,0.7653571849621577,0.30883333022960613,2021-09-30 10:00:00,0.10421301582917993,2021-09-30 11:00:00
288.19,0.0057015,83957.7,-1.67,-4.59,423.57,4.884362803887525,0.7669324101742155,0.3132376739845668,2021-09-30 11:00:00,0.1056992218196785,2021-09-30 12:00:00
288.94,0.0055944,83964.4,-1.63,-3.9,469.586,4.226925596695546,0.7526348153700994,0.3398255164568578,2021-09-30 12:00:00,0.11467104894199273,2021-09-30 13:00:00
289.68,0.0054873,83971.2,-1.6,-3.22,469.79,3.595608432518758,0.7383339452311926,0.3405101090288052,2021-09-30 13:00:00,0.11490205851755846,2021-09-30 14:00:00
290.43,0.0053806,83978.5,-1.56,-2.54,520.587,2.980805260328155,0.7240868503132337,0.35546665495305874,2021-09-30 14:00:00,0.11994900975172505,2021-09-30 15:00:00
290.37,0.0052946,83942.7,-1.41,-3.26,416.696,3.5518586683594267,0.7122468775944596,0.29959251198783665,2021-09-30 15:00:00,0.10109478523862762,2021-09-30 16:00:00
290.31,0.0052088,83907.7,-1.26,-3.98,285.872,4.174685616905781,0.7004490276168341,0.228392388826239,2021-09-30 16:00:00,0.07706894723544754,2021-09-30 17:00:00
290.26,0.0051226,83872.6,-1.1,-4.71,129.544,4.836744773088611,0.6886051529422146,0.1487438557313565,2021-09-30 17:00:00,0.05019226966305955,2021-09-30 18:00:00
288.85,0.0055178,83868.8,-0.84,-3.9,5.968,3.9894360503710296,0.741518742667662,0.04612915559401829,2021-09-30 18:00:00,0.015565866606859154,2021-09-30 19:00:00
287.45,0.0059144,83865.5,-0.58,-3.09,0.0,3.1439624679693616,0.7945943468676318,0.026280348950600003,2021-09-30 19:00:00,0.008868066212766245,2021-09-30 20:00:00
286.04,0.0063122,83862.8,-0.31,-2.28,0.0,2.3009780529157595,0.8478068956149561,0.008706732777879301,2021-09-30 20:00:00,0.002938008278209449,2021-09-30 21:00:00
285.82,0.0062617,83918.3,-0.02,-2.55,0.0,2.5500784301664132,0.8416064337966901,0.011294959417932612,2021-09-30 21:00:00,0.0038113819636495824,2021-09-30 22:00:00
285.59,0.0062112,83974.3,0.28,-2.82,0.0,2.8338666164800346,0.8354015888107664,0.013897396967699696,2021-09-30 22:00:00,0.00468955099212425,2021-09-30 23:00:00
285.37,0.0061607,84030.5,0.58,-3.08,0.0,3.13413464930912,0.829189278609422,0.0163427679653909,2021-09-30 23:00:00,0.005514719332280888,2021-10-01 00:00:00
285.02,0.0061295,83966.8,0.62,-3.15,0.0,3.2104361074470864,0.8243801482173758,0.015934718171757158,2021-10-01 00:00:00,0.005239466401720894,2021-10-01 01:00:00
284.67,0.0060984,83903.2,0.66,-3.21,0.0,3.2771481504503273,0.8195915696586212,0.015395627097064353,2021-10-01 01:00:00,0.005062208822209585,2021-10-01 02:00:00
284.31,0.0060674,83840.1,0.7,-3.27,0.0,3.3440843290802342,0.8148273869871534,0.014778154306124744,2021-10-01 02:00:00,0.004859178689688066,2021-10-01 03:00:00
283.92,0.0059505,83909.4,0.99,-3.28,0.0,3.426149442158062,0.7998453398318568,0.014726636303126575,2021-10-01 03:00:00,0.0048422391465544395,2021-10-01 04:00:00
283.53,0.0058335,83978.8,1.29,-3.28,0.0,3.5245567097154216,0.7848227430990896,0.014774272607429632,2021-10-01 04:00:00,0.0048579023552292174,2021-10-01 05:00:00
283.14,0.0057166,84048.2,1.58,-3.28,0.0,3.6407142156450565,0.7697854183409958,0.014913619799003278,2021-10-01 05:00:00,0.004903720857982428,2021-10-01 06:00:00
284.17,0.0059638,83976.7,1.64,-3.87,0.0,4.20315357796976,0.8022695723566166,0.020961572649285987,2021-10-01 06:00:00,0.006892337501006122,2021-10-01 07:00:00
285.2,0.006211,83905.1,1.7,-4.46,82.192,4.773007437664433,0.8346863897924016,0.04012984217677688,2021-10-01 07:00:00,0.01319502218522129,2021-10-01 08:00:00
286.23,0.0064578,83833.4,1.75,-5.05,249.203,5.344623466625127,0.866982290653652,0.1860167699825138,2021-10-01 08:00:00,0.06116384400242896,2021-10-01 09:00:00
288.15,0.0065005,83883.5,1.08,-3.93,379.542,4.075696259536523,0.8732138909685929,0.2628792394381986,2021-10-01 09:00:00,0.08643685617155164,2021-10-01 10:00:00
290.08,0.0065435,83934.1,0.4,-2.82,476.783,2.848227519001949,0.879497422198625,0.32689444293421566,2021-10-01 10:00:00,0.10748558162131724,2021-10-01 11:00:00
292.0,0.0065865,83984.7,-0.28,-1.7,583.877,1.7229045243425416,0.8857875945870088,0.39286583041072637,2021-10-01 11:00:00,0.1291775164539477,2021-10-01 12:00:00
293.01,0.0065882,84003.7,-0.59,-0.93,646.705,1.1013627921806692,0.8862157526639824,0.4281454481631025,2021-10-01 12:00:00,0.14077774495417647,2021-10-01 13:00:00
294.03,0.0065896,84022.6,-0.89,-0.16,643.305,0.904267659490264,0.8866027553355957,0.42502951456317467,2021-10-01 13:00:00,0.1397532003572252,2021-10-01 14:00:00
